,0,is_facility,address,classes_raw,facility_name,state,classes
285,Hannahville Indian Community,False,"N. 14911 Hannahville B1 Road P.O. Box 351, Wilson MI 49896",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MI,Class II & III
286,Hannahville Indian Community,True,"N. 14911 Hannahville B1 Road P.O. Box 351, Wilson MI 49896",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Island Resort & Casino,MI,Class II & III
287,Ho-Chunk Nation of Wisconsin,False,"P.O. Box 667 W9814 Airport Road, Black River Falls WI 54615",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WI,Class II & III
288,Ho-Chunk Nation of Wisconsin,True,"P.O. Box 667 W9814 Airport Road, Black River Falls WI 54615",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Ho-Chunk Gaming - Wittenberg,WI,Class III
289,Ho-Chunk Nation of Wisconsin,True,"P.O. Box 667 W9814 Airport Road, Black River Falls WI 54615",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Ho-Chunk Gaming - Tomah,WI,Class III
290,Ho-Chunk Nation of Wisconsin,True,"P.O. Box 667 W9814 Airport Road, Black River Falls WI 54615",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Ho-Chunk Gaming - Nekoosa,WI,Class II & III
291,Ho-Chunk Nation of Wisconsin,True,"P.O. Box 667 W9814 Airport Road, Black River Falls WI 54615",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Ho-Chunk Gaming - Black River Falls,WI,Class II & III
292,Ho-Chunk Nation of Wisconsin,True,"P.O. Box 667 W9814 Airport Road, Black River Falls WI 54615",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Ho-Chunk Gaming - Wisconsin Dells,WI,Class II & III
293,Ho-Chunk Nation of Wisconsin,True,"P.O. Box 667 W9814 Airport Road, Black River Falls WI 54615",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Ho-Chunk Gaming - Madison,WI,Class II
294,Hoopa Valley Tribe,False,"P.O. Box 1348 NF Building Highway 96, Hoopa CA 95546",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NF,Class II & III
295,Hoopa Valley Tribe,True,"P.O. Box 1348 NF Building Highway 96, Hoopa CA 95546",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lucky Bear Casino,NF,Class II & III
296,Iowa Tribe of Kansas and Nebraska,False,"3345 B Thrasher Rd., White Cloud KS 66094",Class Type: Class II & III   See 25 CFR 502.3 & 4,,KS,Class II & III
297,Iowa Tribe of Kansas and Nebraska,True,"3345 B Thrasher Rd., White Cloud KS 66094",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Casino White Cloud,KS,Class II & III
298,Iowa Tribe of Oklahoma,False,"335588 E. 750 Road, Perkins OK 74059",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
299,Iowa Tribe of Oklahoma,True,"335588 E. 750 Road, Perkins OK 74059",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cimarron Casino,OK,Class II & III
300,Iowa Tribe of Oklahoma,True,"335588 E. 750 Road, Perkins OK 74059",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Ioway Travel Plaza Casino,OK,Class II & III
301,Iowa Tribe of Oklahoma,True,"335588 E. 750 Road, Perkins OK 74059",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Ioway Casino,OK,Class II & III
302,Jackson Band of Miwuk Indians,False,"P.O. Box 1090 12222 New York Ranch Road, Jackson CA 95642",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
303,Jackson Band of Miwuk Indians,True,"P.O. Box 1090 12222 New York Ranch Road, Jackson CA 95642",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Jackson Rancheria Casino & Hotel,CA,Class II & III
304,Jamestown S'Klallam Tribe,False,"1033 Old Blyn Highway, Sequim WA 98382",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WA,Class II & III
305,Jamestown S'Klallam Tribe,True,"1033 Old Blyn Highway, Sequim WA 98382",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seven Cedars Casino,WA,Class II & III
306,Jamul Indian Village of California,False,"P.O. Box 612 14191 Hwy 94, Jamul CA 91935",Class Type: Class II   See 25 CFR 502.3 & 4,,CA,Class II
307,Jamul Indian Village of California,True,"P.O. Box 612 14191 Hwy 94, Jamul CA 91935",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Jamul Casino,CA,Class III
308,Jena Band of Choctaw Indians,False,"P.O. Box 14, Jena LA 71342",Class Type: Class II & III   See 25 CFR 502.3 & 4,,LA,Class II & III
309,Jena Band of Choctaw Indians,True,"P.O. Box 14, Jena LA 71342",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Miko's Gaming,LA,Class II
310,Jena Band of Choctaw Indians,True,"P.O. Box 14, Jena LA 71342",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Miko's Gaming,LA,Class II
311,Jena Band of Choctaw Indians,True,"P.O. Box 14, Jena LA 71342",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Choctaw Pines Casino,LA,Class II
312,Jena Band of Choctaw Indians,True,"P.O. Box 14, Jena LA 71342",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Choctaw Pines Casino,LA,Class II
313,Kalispel Indian Community of the Kalispel Reservation,False,"1981 LeClerc Rd North, Usk WA 99180",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WA,Class II & III
314,Kalispel Indian Community of the Kalispel Reservation,True,"1981 LeClerc Rd North, Usk WA 99180",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Kalispel Casino,WA,Class II & III
315,Kalispel Indian Community of the Kalispel Reservation,True,"1981 LeClerc Rd North, Usk WA 99180",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Northern Quest Resort & Casino,WA,Class II & III
316,Karuk Tribe,False,"P.O. Box 1016 64236 2nd Ave., Happy Camp CA 96039",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
317,Karuk Tribe,True,"P.O. Box 1016 64236 2nd Ave., Happy Camp CA 96039",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Rain Rock Casino,CA,Class III
318,"Kaw Nation, Oklahoma",False,"5640 LaCann Drive, Kaw City OK 74647",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
319,"Kaw Nation, Oklahoma",True,"5640 LaCann Drive, Kaw City OK 74647 nan",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Rock and Brews Casino,OK,Class II & III
320,"Kaw Nation, Oklahoma",True,"5640 LaCann Drive, Kaw City OK 74647 nan",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Rock and Brews Casino,OK,Class II & III
321,"Kaw Nation, Oklahoma",True,"5640 LaCann Drive, Kaw City OK 74647 nan",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Kanza Casino,OK,Class II & III
322,Keweenaw Bay Indian Community,False,"KBIC Tribal Center 16429  Bear Town Rd., Baraga MI 49908",Class Type: Class II & III   See 25 CFR 502.3 & 4,,KB,Class II & III
323,Keweenaw Bay Indian Community,True,"KBIC Tribal Center 16429  Bear Town Rd., Baraga MI 49908",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Ojibwa Casino II,KB,Class III
324,Keweenaw Bay Indian Community,True,"KBIC Tribal Center 16429  Bear Town Rd., Baraga MI 49908",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Ojibwa Casino and Resort - Marquette,KB,Class II & III
325,Kickapoo Traditional Tribe of Texas,False,"2212 Rosita Valley Road, Eagle Pass TX 78852",Class Type: Class II & III   See 25 CFR 502.3 & 4,,TX,Class II & III
326,Kickapoo Traditional Tribe of Texas,True,"2212 Rosita Valley Road, Eagle Pass TX 78852",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Kickapoo Lucky Eagle Casino,TX,Class II
327,Kickapoo Tribe of Indians of the Kickapoo Reservation in Kansas,False,"824 111th Drive, Horton KS 66439",Class Type: Class III   See 25 CFR 502.3 & 4,,KS,Class III
328,Kickapoo Tribe of Indians of the Kickapoo Reservation in Kansas,True,"824 111th Drive, Horton KS 66439",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Golden Eagle Casino,KS,Class II & III
329,Kickapoo Tribe of Oklahoma,False,"P.O. Box 70, McLoud OK 74851",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
330,Kickapoo Tribe of Oklahoma,True,"P.O. Box 70, McLoud OK 74851",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Kickapoo Casino - Shawnee,OK,Class II & III
331,Kickapoo Tribe of Oklahoma,True,"P.O. Box 70, McLoud OK 74851",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Kickapoo Casino - Shawnee,OK,Class II & III
332,Kickapoo Tribe of Oklahoma,True,"P.O. Box 70, McLoud OK 74851",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Kickapoo Casino,OK,Class II & III
333,Kiowa Tribe of Oklahoma,False,"100 W Kiowa Way, Carnegie OK 73015",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
334,Kiowa Tribe of Oklahoma,True,"100 W Kiowa Way, Carnegie OK 73015",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Kiowa Casino Carnegie,OK,Class II & III
335,Kiowa Tribe of Oklahoma,True,"100 W Kiowa Way, Carnegie OK 73015",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Kiowa Casino Red River,OK,Class II & III
336,"Klamath Tribes, Oregon",False,"PO Box 436 501 Chiloquin Blvd, Chiloquin OR 97624",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
337,"Klamath Tribes, Oregon",True,"PO Box 436 501 Chiloquin Blvd, Chiloquin OR 97624",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Kla-Mo-Ya Casino,PO,Class III
338,Klawock Cooperative Association,False,"PO Box 430 310 Bayview Blvd, Klawock AK 99925",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
339,Klawock Cooperative Association,True,"PO Box 430 310 Bayview Blvd, Klawock AK 99925",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Klawock Casino,PO,Class II
340,Kootenai Tribe of Idaho,False,"PO Box 1269 100 Circle Dr, Bonners Ferry ID 83805",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
341,Kootenai Tribe of Idaho,True,"PO Box 1269 100 Circle Dr, Bonners Ferry ID 83805",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Kootenai River Inn Casino and Spa,PO,Class II & III
342,Lac du Flambeau Band of Lake Superior Chippewa Indians,False,"P.O. Box 67, Lac du Flambeau WI 54538",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WI,Class II & III
343,Lac du Flambeau Band of Lake Superior Chippewa Indians,True,"P.O. Box 67, Lac du Flambeau WI 54538",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lake of the Torches Resort Casino,WI,Class II & III
344,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",False,"190 Salistar Dr. NW, Cass Lake MN 56633",Class Type: Class III   See 25 CFR 502.3 & 4,,NW,Class III
345,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",True,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Big Winnie Bar,NW,Class II
346,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",True,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Charlie's Up North,NW,Class II
347,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",True,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Leino's Riverside Pub,NW,Class II
348,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",True,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Shingobee on the Bay,NW,Class II & III
349,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",True,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cedar Lakes Casino & Hotel,NW,Class II & III
350,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",True,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class III  See 25 CFR 502.3 & 4,White Oak Casino,NW,Class III
351,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",True,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Northern Lights Casino,NW,Class II & III
352,Little River Band of Ottawa Indians,False,"375 River St., Manistee MI 49660",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MI,Class II & III
353,Little River Band of Ottawa Indians,True,"375 River St., Manistee MI 49660",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Little River Casino,MI,Class III
354,Little Traverse Bay Band of Odawa Indians,False,"7500 Odawa Circle, Harbor Springs MI 49740",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MI,Class II & III
355,Little Traverse Bay Band of Odawa Indians,True,"7500 Odawa Circle, Harbor Springs MI 49740",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Odawa Casino Mackinaw City,MI,Class II
356,Little Traverse Bay Band of Odawa Indians,True,"7500 Odawa Circle, Harbor Springs MI 49740",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Odawa Casino Resort,MI,Class II & III
357,Lower Brule Sioux Tribe of the Lower Brule Reservation,False,"187 Oyate Circle, Lower Brule SD 57548",Class Type: Class II & III   See 25 CFR 502.3 & 4,,SD,Class II & III
358,Lower Brule Sioux Tribe of the Lower Brule Reservation,True,"187 Oyate Circle, Lower Brule SD 57548",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Golden Buffalo Casino & Resort,SD,Class III
359,Lower Elwha Tribal Community,False,"2851 Lower Elwha Rd, Port Angeles WA 98363",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WA,Class II & III
360,Lower Elwha Tribal Community,True,"2851 Lower Elwha Rd, Port Angeles WA 98363",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Elwha River Casino,WA,Class II
361,Lower Sioux Indian Community in the State of Minnesota,False,"P.O. Box 308 39527 Res. Hwy 1, Morton MN 56270",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MN,Class II & III
362,Lower Sioux Indian Community in the State of Minnesota,True,"P.O. Box 308 39527 Res. Hwy 1, Morton MN 56270",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Jackpot Junction Casino Hotel,MN,Class II & III
363,"Lummi Tribe of the Lummi Reservation, Washington",False,"2665 Kwina Road, Bellingham WA 98226",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WA,Class II & III
364,"Lummi Tribe of the Lummi Reservation, Washington",True,"2665 Kwina Road, Bellingham WA 98226",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Silver Reef Casino,WA,Class III
365,Lytton Rancheria of California,False,"437 Aviation Blvd., Santa Rosa CA 95403",Class Type: Class II   See 25 CFR 502.3 & 4 nan,,CA,Class II
366,Lytton Rancheria of California,True,"437 Aviation Blvd., Santa Rosa CA 95403",Game Class Type:  Class II  See 25 CFR 502.3 & 4,San Pablo Lytton Casino,CA,Class II
367,"Manchester Band of Pomo Indians of the Manchester Rancheria, California",False,"P.O. Box 623 24 Mamie Laiwa Dr., Point Arena CA 95468",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
368,"Manchester Band of Pomo Indians of the Manchester Rancheria, California",True,"P.O. Box 623 24 Mamie Laiwa Dr., Point Arena CA 95468",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Garcia River Casino,CA,Class III
369,Mashantucket Pequot Indian Tribe,False,"P.O. Box 3060 2 Matts Path, Mashantucket CT 063383060",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CT,Class II & III
370,Mashantucket Pequot Indian Tribe,True,"P.O. Box 3060 2 Matts Path, Mashantucket CT 63383060",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Foxwoods Resort & Casino,CT,Class II & III
371,Match-E-Be-Nash-She-Wish Band of Potawatomi Indians,False,"2872 Mission Drive, Shelbyville MI 49344",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MI,Class II & III
372,Match-E-Be-Nash-She-Wish Band of Potawatomi Indians,True,"2872 Mission Drive, Shelbyville MI 49344",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Gun Lake Casino,MI,Class III
373,Mechoopda Indian Tribe of Chico Rancheria,False,"125 Mission Ranch Blvd., Chico CA 95926",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
374,Mechoopda Indian Tribe of Chico Rancheria,True,"125 Mission Ranch Blvd., Chico CA 95926",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Mechoopda Casino,CA,Class II
375,Menominee Indian Tribe of Wisconsin,False,"P.O. Box 910, Keshena WI 54135",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WI,Class II & III
376,Menominee Indian Tribe of Wisconsin,True,"P.O. Box 910, Keshena WI 54135 nan",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Thunderbird C Store,WI,Class III
377,Menominee Indian Tribe of Wisconsin,True,"P.O. Box 910, Keshena WI 54135",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Menominee Casino Resort,WI,Class II & III
378,"Mescalero Apache Tribe of the Mescalero Reservation, NM",False,"P.O. Box 227, Mescalero NM 88340",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NM,Class II & III
379,"Mescalero Apache Tribe of the Mescalero Reservation, NM",True,"P.O. Box 227, Mescalero NM 88340",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Casino Apache Travel Center,NM,Class II & III
380,"Mescalero Apache Tribe of the Mescalero Reservation, NM",True,"P.O. Box 227, Mescalero NM 88340",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Inn of the Mountain Gods Resort and Casino,NM,Class II & III
381,"Metlakatla Indian Community, Annette Island Reservation",False,"8th and Milton Street, Metlakatla AK 99926",Class Type: Class II   See 25 CFR 502.3 & 4,,AK,Class II
382,"Metlakatla Indian Community, Annette Island Reservation",True,"8th and Milton Street, Metlakatla AK 99926",Game Class Type:  Class II  See 25 CFR 502.3 & 4,MIC Gaming Casino,AK,Class II
383,Miami Tribe of Oklahoma,False,"P.O. Box 1326 3410 P St. NW, Miami OK 74355",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NW,Class II & III
384,Miami Tribe of Oklahoma,True,"P.O. Box 1326 3410 P St. NW, Miami OK 74355",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Prairie Moon Casino,NW,Class II & III
385,Miccosukee Tribe of Indians of Florida,False,"P.O. Box 440021 Tamiami Station, Miami FL 33144",Class Type: Class II   See 25 CFR 502.3 & 4 nan,,FL,Class II
386,Miccosukee Tribe of Indians of Florida,True,"P.O. Box 440021 Tamiami Station, Miami FL 33144",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Little Trail Casino,FL,Class II
387,Miccosukee Tribe of Indians of Florida,True,"P.O. Box 440021 Tamiami Station, Miami FL 33144",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Miccosukee Resort & Gaming,FL,Class II
388,Middletown Rancheria of Pomo Indians of California,False,"P.O. Box 1035 22223 Hwy 29 @ Rancheria Rd, Middletown CA",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
389,Middletown Rancheria of Pomo Indians of California,True,"P.O. Box 1035 22223 Hwy 29 @ Rancheria Rd, Middletown CA 95461",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Twin Pine Casino,CA,Class II & III
390,"Mille Lacs Band of Ojibwe, Minnesota",False,"43408 Oodena Drive, Onamia MN 56359",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MN,Class II & III
391,"Mille Lacs Band of Ojibwe, Minnesota",True,"43408 Oodena Drive, Onamia MN 56359",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Grand Casino Mille Lacs,MN,Class II & III
392,"Mille Lacs Band of Ojibwe, Minnesota",True,"43408 Oodena Drive, Onamia MN 56359",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Grand Casino Mille Lacs,MN,Class II & III
393,"Mille Lacs Band of Ojibwe, Minnesota",True,"43408 Oodena Drive, Onamia MN 56359",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Grand Casino Hinckley,MN,Class II & III
394,Mississippi Band of Choctaw Indians,False,"P.O. Box 6010 101 Industrial Road, Choctaw MS 39350",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MS,Class II & III
395,Mississippi Band of Choctaw Indians,True,"P.O. Box 6010 101 Industrial Road, Choctaw MS 39350",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Golden Moon Hotel and Casino,MS,Class II & III
396,Morongo Travel Center @ Morongo Trail Work Phone: 951-849-2895,False,"12700 Pumarra Road, Banning CA 92220",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,CA,Class II & III
397, Casino Morongo,False,Work Fax: 951-849-2895,Email Address: Craig_Pleve@morongo.com,,,Other
398, Work Phone: 951-849-3080,False,"12700 Pumarra Road, Banning CA 92220",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,CA,Class II & III
399, Morongo Casino Resort & Spa,False,Work Fax: 951-849-3181,Email Address: Craig_Pleve@morongo.com,,,Other
400, Work Phone: 800-252-4499,False,"12700 Pumarra Road, Banning CA 92220",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,CA,Class II & III
401, Morongo Travel Center @ Seminole Dr.,False,Work Fax: 951-849-3181,Email Address: Craig_Pleve@morongo.com,,,Other
402, Work Phone: 951-849-2895,False,"12700 Pumarra Road, Banning CA 92220",Game Class Type:  Class II  See 25 CFR 502.3 & 4,,CA,Class II
403, Morongo Canyon Lanes,False,Work Fax: 951-849-5345,Email Address: Craig_Pleve@morongo.com,,,Other
404, Work Phone: 909-849-3080,False,"12700 Pumarra Road, Banning CA 92220",Game Class Type:  Class II  See 25 CFR 502.3 & 4,,CA,Class II
405, Creek Nation Casino - Checotah,False,Work Fax: 909-849-3181,Email Address: Craig_Pleve@morongo.com,,,Other
406, Work Phone: 918-473-5899,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
407, Creek Nation Casino - Checotah,False,Work Fax: 918-473-5899,Email Address: lachrista.lollis@creeknationcasino.com,,,Other
408, Work Phone: 918-473-5899,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
409, Creek Nation Casino - Checotah,False,Work Fax: 918-473-5899,Email Address: lachrista.lollis@creeknationcasino.com,,,Other
410, Work Phone: 918-473-4628,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
411, Creek Nation Casino - Checotah,False,Work Fax: 918-473-5899,Email Address: lachrista.lollis@creeknationcasino.com,,,Other
412, Work Phone: 918-473-4628,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
413, Suite Shots,False,Work Fax: 918-473-5899,Email Address: lachrista.lollis@creeknationcasino.com,,,Other
414, Work Phone: 918-995-8212,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
415, Suite Shots,False,Work Fax: 918-995-8212,Email Address: jerry.floyd@creeknationcasino.com,,,Other
416, Work Phone: 918-995-8212,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
417, Suite Shots,False,Work Fax:,Email Address: jerry.floyd@creeknationcasino.com,,,Other
418, Work Phone: 918-995-8212,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
419, Suite Shots,False,Work Fax: 918-995-8212,Email Address: jerry.floyd@creeknationcasino.com,,,Other
420, Work Phone: 918-995-8212,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
421, Suite Shots,False,Work Fax: 918-995-8212,Email Address: jerry.floyd@creeknationcasino.com,,,Other
422, Work Phone: 918-995-8212,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
423, Suite Shots,False,Work Fax:,Email Address: jerry.floyd@creeknationcasino.com,,,Other
424, Work Phone: 918-995-8212,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
425, Suite Shots,False,Work Fax: 918-995-8212,Email Address: jerry.floyd@creeknationcasino.com,,,Other
426, Work Phone: 918-995-8212,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
427, Suite Shots,False,Work Fax: 918-995-8212,Email Address: jerry.floyd@creeknationcasino.com,,,Other
428, Work Phone: 918-995-8212,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
429, Suite Shots,False,Work Fax:,Email Address: jerry.floyd@creeknationcasino.com,,,Other
430, Work Phone: 918-995-8212,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
431, Creek Nation Travel Plaza - Muskogee,False,Work Fax: 918-995-8212,Email Address: jerry.floyd@creeknationcasino.com,,,Other
432, Work Phone: 918-683-1825,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
433, Creek Nation Travel Plaza - Okmulgee,False,Work Fax: 918-709-7509,Email Address: farrell.kaaihue@creeknationcasino.com,,,Other
434, Work Phone: 918-756-8400,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
435, Creek Nation Casino - Holdenville,False,Work Fax:,Email Address: roger.birdcreek@creeknationcasino.com,,,Other
436, Work Phone: 405-379-3321,False,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,OK,Class II & III
437, Work Phone: 405-379-3321,True,,Email Address: joel.chaffin@creeknationcasino.com,Work Fax: 405-379-3504,,Other
438, Work Phone: 405-379-3321,True,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Creek Nation Casino - Muskogee,OK,Class II & III
439, Work Phone: 405-379-3321,True,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Creek Nation Casino - Okemah,OK,Class II & III
440, Work Phone: 405-379-3321,True,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,One Fire Casino,OK,Class II & III
441, Work Phone: 405-379-3321,True,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,River Spirit Casino,OK,Class II & III
442, Work Phone: 405-379-3321,True,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Creek Nation Casino -  Bristow,OK,Class II & III
443, Work Phone: 405-379-3321,True,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Creek Nation Casino - Duck Creek,OK,Class II & III
