,0,1,2,3,is_facility
530,Ho-Chunk Nation of Wisconsin,Ho-Chunk Gaming - Black River Falls,"P.O. Box 667 W9814 Airport Road, Black River Falls WI",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
531,Ho-Chunk Nation of Wisconsin,,54615,,True
533,Ho-Chunk Nation of Wisconsin,Ho-Chunk Gaming - Wisconsin Dells,"P.O. Box 667 W9814 Airport Road, Black River Falls WI",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
534,Ho-Chunk Nation of Wisconsin,,54615,,True
536,Ho-Chunk Nation of Wisconsin,Ho-Chunk Gaming - Madison,"P.O. Box 667 W9814 Airport Road, Black River Falls WI",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
537,Ho-Chunk Nation of Wisconsin,,54615,,True
539,Hoopa Valley Tribe,"P.O. Box 1348 NF Building Highway 96, Hoopa CA 95546",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: hvtcenterprise@gmail.com,False
540,Hoopa Valley Tribe,Lucky Bear Casino,"P.O. Box 1348 NF Building Highway 96, Hoopa CA",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
541,Hoopa Valley Tribe,,95546,,True
543,Iowa Tribe of Kansas and Nebraska,"3345 B Thrasher Rd., White Cloud KS 66094",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: trhodd@iowas.org,False
544,Iowa Tribe of Kansas and Nebraska,Casino White Cloud,"3345 B Thrasher Rd., White Cloud KS 66094",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
546,Iowa Tribe of Oklahoma,"335588 E. 750 Road, Perkins OK 74059",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: jkeyes@iowanation.org,False
547,Iowa Tribe of Oklahoma,Cimarron Casino,"335588 E. 750 Road, Perkins OK 74059",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
549,Iowa Tribe of Oklahoma,Ioway Travel Plaza Casino,"335588 E. 750 Road, Perkins OK 74059",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
551,Iowa Tribe of Oklahoma,Ioway Casino,"335588 E. 750 Road, Perkins OK 74059",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
553,Jackson Band of Miwuk Indians,"P.O. Box 1090 12222 New York Ranch Road, Jackson CA 95642",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: adalton@jacksoncasino.com,False
554,Jackson Band of Miwuk Indians,Jackson Rancheria Casino & Hotel,"P.O. Box 1090 12222 New York Ranch Road, Jackson",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
555,Jackson Band of Miwuk Indians,,CA 95642,,True
557,Jamestown S'Klallam Tribe,"1033 Old Blyn Highway, Sequim WA 98382",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: rallen@jamestowntribe.org,False
558,Jamestown S'Klallam Tribe,Seven Cedars Casino,"1033 Old Blyn Highway, Sequim WA 98382",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
560,Jamul Indian Village of California,"P.O. Box 612 14191 Hwy 94, Jamul CA 91935",Class Type: Class II   See 25 CFR 502.3 & 4,Email Address: epinto@jiv-nsn.gov,False
561,Jamul Indian Village of California,Jamul Casino,"P.O. Box 612 14191 Hwy 94, Jamul CA 91935",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
563,Jena Band of Choctaw Indians,"P.O. Box 14, Jena LA 71342",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: lrogers@jenachoctaw.org,False
564,Jena Band of Choctaw Indians,Miko's Gaming,"P.O. Box 14, Jena LA 71342",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
566,Jena Band of Choctaw Indians,Miko's Gaming,"P.O. Box 14, Jena LA 71342",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
568,Jena Band of Choctaw Indians,Choctaw Pines Casino,"P.O. Box 14, Jena LA 71342",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
570,Jena Band of Choctaw Indians,Choctaw Pines Casino,"P.O. Box 14, Jena LA 71342",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
572,Kalispel Indian Community of the Kalispel Reservation,"1981 LeClerc Rd North, Usk WA 99180",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: gnenema@kalispeltribe.com,False
573,Kalispel Indian Community of the Kalispel Reservation,Kalispel Casino,"1981 LeClerc Rd North, Usk WA 99180",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
575,Kalispel Indian Community of the Kalispel Reservation,Northern Quest Resort & Casino,"1981 LeClerc Rd North, Usk WA 99180",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
577,Karuk Tribe,"P.O. Box 1016 64236 2nd Ave., Happy Camp CA 96039",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Battebery@karuk.us,False
578,Karuk Tribe,Rain Rock Casino,,"P.O. Box 1016 64236 2nd Ave., Happy Camp CA 96039 Game Class Type:  Class III  See 25 CFR 502.3 & 4",True
580,"Kaw Nation, Oklahoma","5640 LaCann Drive, Kaw City OK 74647",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: chair@kawnation.gov,False
581,"Kaw Nation, Oklahoma",Rock and Brews Casino,"5640 LaCann Drive, Kaw City OK 74647",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
583,"Kaw Nation, Oklahoma",,,bruce.mcclure@rockandbrewscasinobraman.com,True
584,"Kaw Nation, Oklahoma",Rock and Brews Casino,"5640 LaCann Drive, Kaw City OK 74647",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
586,"Kaw Nation, Oklahoma",,,bruce.mcclure@rockandbrewscasinobraman.com,True
587,"Kaw Nation, Oklahoma",Kanza Casino,"5640 LaCann Drive, Kaw City OK 74647",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
589,"Kaw Nation, Oklahoma",,,bruce.mcclure@rockandbrewscasinobraman.com,True
590,Keweenaw Bay Indian Community,"KBIC Tribal Center 16429  Bear Town Rd., Baraga MI 49908",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: doreen@kbic-nsn.gov,False
591,Keweenaw Bay Indian Community,Ojibwa Casino II,"KBIC Tribal Center 16429  Bear Town Rd., Baraga MI",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
592,Keweenaw Bay Indian Community,,49908,,True
594,Keweenaw Bay Indian Community,Ojibwa Casino and Resort - Marquette,"KBIC Tribal Center 16429  Bear Town Rd., Baraga MI",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
595,Keweenaw Bay Indian Community,,49908,,True
597,Kickapoo Traditional Tribe of Texas,"2212 Rosita Valley Road, Eagle Pass TX 78852",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: estavio.elizondo@ktttribe.org,False
598,Kickapoo Traditional Tribe of Texas,Kickapoo Lucky Eagle Casino,"2212 Rosita Valley Road, Eagle Pass TX 78852",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
600,Kickapoo Tribe of Indians of the Kickapoo Reservation in Kansas,"824 111th Drive, Horton KS 66439",Class Type: Class III   See 25 CFR 502.3 & 4,Email Address: gail.cheatham@ktik-nsn.gov,False
601,Kickapoo Tribe of Indians of the Kickapoo Reservation in Kansas,Golden Eagle Casino,"824 111th Drive, Horton KS 66439",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
603,Kickapoo Tribe of Oklahoma,"P.O. Box 70, McLoud OK 74851",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: darwin.kaskaske@okkt.net,False
604,Kickapoo Tribe of Oklahoma,Kickapoo Casino - Shawnee,"P.O. Box 70, McLoud OK 74851",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
606,Kickapoo Tribe of Oklahoma,Kickapoo Casino - Shawnee,"P.O. Box 70, McLoud OK 74851",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
608,Kickapoo Tribe of Oklahoma,Kickapoo Casino,"P.O. Box 70, McLoud OK 74851",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
610,Kiowa Tribe of Oklahoma,"100 W Kiowa Way, Carnegie OK 73015",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: lspottedbird@kiowatribe.org,False
611,Kiowa Tribe of Oklahoma,Kiowa Casino Carnegie,"100 W Kiowa Way, Carnegie OK 73015",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
613,Kiowa Tribe of Oklahoma,Kiowa Casino Red River,"100 W Kiowa Way, Carnegie OK 73015",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
615,"Klamath Tribes, Oregon","PO Box 436 501 Chiloquin Blvd, Chiloquin OR 97624",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: don.gentry@klamathtribes.com,False
616,"Klamath Tribes, Oregon",Kla-Mo-Ya Casino,"PO Box 436 501 Chiloquin Blvd, Chiloquin OR 97624",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
618,Klawock Cooperative Association,"PO Box 430 310 Bayview Blvd, Klawock AK 99925",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: coppershield.pow@gmail.com,False
619,Klawock Cooperative Association,Klawock Casino,"PO Box 430 310 Bayview Blvd, Klawock AK 99925",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
621,Kootenai Tribe of Idaho,"PO Box 1269 100 Circle Dr, Bonners Ferry ID 83805",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: jennifer@kootenai.org,False
622,Kootenai Tribe of Idaho,Kootenai River Inn Casino and Spa,"PO Box 1269 100 Circle Dr, Bonners Ferry ID 83805",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
624,Lac du Flambeau Band of Lake Superior Chippewa Indians,"P.O. Box 67, Lac du Flambeau WI 54538",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: jjohnsonsr@ldftribe.com,False
625,Lac du Flambeau Band of Lake Superior Chippewa Indians,Lake of the Torches Resort Casino,"P.O. Box 67, Lac du Flambeau WI 54538",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
627,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota","190 Salistar Dr. NW, Cass Lake MN 56633",Class Type: Class III   See 25 CFR 502.3 & 4,Email Address: faron.jackson@llojibwe.net,False
628,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",Big Winnie Bar,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
630,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",Charlie's Up North,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
632,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",Leino's Riverside Pub,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
634,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",Shingobee on the Bay,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
636,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",Cedar Lakes Casino & Hotel,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
638,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",White Oak Casino,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
640,"Leech Lake Band of Minnesota Chippewa Tribe, Minnesota",Northern Lights Casino,"190 Salistar Dr. NW, Cass Lake MN 56633",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
642,Little River Band of Ottawa Indians,"375 River St., Manistee MI 49660",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: larryromanelli@lrboi-nsn.gov,False
643,Little River Band of Ottawa Indians,Little River Casino,"375 River St., Manistee MI 49660",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
645,Little Traverse Bay Band of Odawa Indians,"7500 Odawa Circle, Harbor Springs MI 49740",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: chairman@ltbbodawa-nsn.gov,False
646,Little Traverse Bay Band of Odawa Indians,Odawa Casino Mackinaw City,"7500 Odawa Circle, Harbor Springs MI 49740",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
648,Little Traverse Bay Band of Odawa Indians,Odawa Casino Resort,"7500 Odawa Circle, Harbor Springs MI 49740",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
650,Lower Brule Sioux Tribe of the Lower Brule Reservation,"187 Oyate Circle, Lower Brule SD 57548",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: boydgourneau@lowerbrule.net,False
651,Lower Brule Sioux Tribe of the Lower Brule Reservation,Golden Buffalo Casino & Resort,"187 Oyate Circle, Lower Brule SD 57548",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
653,Lower Elwha Tribal Community,"2851 Lower Elwha Rd, Port Angeles WA 98363",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: frances.charles@elwha.org,False
654,Lower Elwha Tribal Community,Elwha River Casino,"2851 Lower Elwha Rd, Port Angeles WA 98363",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
656,Lower Sioux Indian Community in the State of Minnesota,"P.O. Box 308 39527 Res. Hwy 1, Morton MN 56270",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: robert.larsen@lowersioux.com,False
657,Lower Sioux Indian Community in the State of Minnesota,Jackpot Junction Casino Hotel,"P.O. Box 308 39527 Res. Hwy 1, Morton MN 56270",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
659,"Lummi Tribe of the Lummi Reservation, Washington","2665 Kwina Road, Bellingham WA 98226",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: williamj@lummi-nsn.gov,False
660,"Lummi Tribe of the Lummi Reservation, Washington",Silver Reef Casino,"2665 Kwina Road, Bellingham WA 98226",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
662,Lytton Rancheria of California,"437 Aviation Blvd., Santa Rosa CA 95403",Class Type: Class II   See 25 CFR 502.3 & 4,Email Address:,False
663,Lytton Rancheria of California,,,andy.mejia@lyttonrancheriaofcalifornia.com,True
664,Lytton Rancheria of California,San Pablo Lytton Casino,"437 Aviation Blvd., Santa Rosa CA 95403",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
666,"Manchester Band of Pomo Indians of the Manchester Rancheria, California","P.O. Box 623 24 Mamie Laiwa Dr., Point Arena CA 95468",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: tisha.jones@mpapomotribe.org,False
667,"Manchester Band of Pomo Indians of the Manchester Rancheria, California",Garcia River Casino,"P.O. Box 623 24 Mamie Laiwa Dr., Point Arena CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
668,"Manchester Band of Pomo Indians of the Manchester Rancheria, California",,95468,,True
670,Mashantucket Pequot Indian Tribe,"P.O. Box 3060 2 Matts Path, Mashantucket CT 063383060",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: rodneybutler@mptn-nsn.gov,False
671,Mashantucket Pequot Indian Tribe,Foxwoods Resort & Casino,"P.O. Box 3060 2 Matts Path, Mashantucket CT",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
672,Mashantucket Pequot Indian Tribe,,063383060,,True
674,Match-E-Be-Nash-She-Wish Band of Potawatomi Indians,"2872 Mission Drive, Shelbyville MI 49344",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Bob.Peters@glt-nsn.gov,False
675,Match-E-Be-Nash-She-Wish Band of Potawatomi Indians,Gun Lake Casino,"2872 Mission Drive, Shelbyville MI 49344",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
677,Mechoopda Indian Tribe of Chico Rancheria,"125 Mission Ranch Blvd., Chico CA 95926",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: mit@mechoopda.nsn.us,False
678,Mechoopda Indian Tribe of Chico Rancheria,Mechoopda Casino,"125 Mission Ranch Blvd., Chico CA 95926",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
680,Menominee Indian Tribe of Wisconsin,"P.O. Box 910, Keshena WI 54135",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Chairman@mitw.org,False
681,Menominee Indian Tribe of Wisconsin,Thunderbird C Store,"P.O. Box 910, Keshena WI 54135",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
683,Menominee Indian Tribe of Wisconsin,,,harley.lyons@menomineecasinoresort.com,True
684,Menominee Indian Tribe of Wisconsin,Menominee Casino Resort,"P.O. Box 910, Keshena WI 54135",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
686,"Mescalero Apache Tribe of the Mescalero Reservation, NM","P.O. Box 227, Mescalero NM 88340",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: tpadilla@mescaleroapachetribe.com,False
687,"Mescalero Apache Tribe of the Mescalero Reservation, NM",Casino Apache Travel Center,"P.O. Box 227, Mescalero NM 88340",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
689,"Mescalero Apache Tribe of the Mescalero Reservation, NM",Inn of the Mountain Gods Resort and Casino,"P.O. Box 227, Mescalero NM 88340",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
691,"Metlakatla Indian Community, Annette Island Reservation","8th and Milton Street, Metlakatla AK 99926",Class Type: Class II   See 25 CFR 502.3 & 4,Email Address: asmith@metlakatla.com,False
692,"Metlakatla Indian Community, Annette Island Reservation",MIC Gaming Casino,"8th and Milton Street, Metlakatla AK 99926",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
694,Miami Tribe of Oklahoma,"P.O. Box 1326 3410 P St. NW, Miami OK 74355",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: dlankford@miamination.com,False
695,Miami Tribe of Oklahoma,Prairie Moon Casino,"P.O. Box 1326 3410 P St. NW, Miami OK 74355",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
697,Miccosukee Tribe of Indians of Florida,"P.O. Box 440021 Tamiami Station, Miami FL 33144",Class Type: Class II   See 25 CFR 502.3 & 4,Email Address: BeverlyT@miccosukeetribe.com;,False
698,Miccosukee Tribe of Indians of Florida,,,MarlaP@miccosukeetribe.com;,True
699,Miccosukee Tribe of Indians of Florida,,,PeytonW@miccosukeetribe.com,True
700,Miccosukee Tribe of Indians of Florida,Little Trail Casino,"P.O. Box 440021 Tamiami Station, Miami FL 33144",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
702,Miccosukee Tribe of Indians of Florida,Miccosukee Resort & Gaming,"P.O. Box 440021 Tamiami Station, Miami FL 33144",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
704,Middletown Rancheria of Pomo Indians of California,"P.O. Box 1035 22223 Hwy 29 @ Rancheria Rd, Middletown CA",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: jsimon@middletownrancheria.com,False
705,Middletown Rancheria of Pomo Indians of California,Twin Pine Casino,"P.O. Box 1035 22223 Hwy 29 @ Rancheria Rd,",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
706,Middletown Rancheria of Pomo Indians of California,,Middletown CA 95461,,True
708,"Mille Lacs Band of Ojibwe, Minnesota","43408 Oodena Drive, Onamia MN 56359",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: virgil.wind@millelacsband.com,False
709,"Mille Lacs Band of Ojibwe, Minnesota",Grand Casino Mille Lacs,"43408 Oodena Drive, Onamia MN 56359",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
711,"Mille Lacs Band of Ojibwe, Minnesota",Grand Casino Mille Lacs,"43408 Oodena Drive, Onamia MN 56359",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
713,"Mille Lacs Band of Ojibwe, Minnesota",Grand Casino Hinckley,"43408 Oodena Drive, Onamia MN 56359",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
715,Mississippi Band of Choctaw Indians,"P.O. Box 6010 101 Industrial Road, Choctaw MS 39350",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: chiefben@choctaw.org,False
716,Mississippi Band of Choctaw Indians,Golden Moon Hotel and Casino,,"P.O. Box 6010 101 Industrial Road, Choctaw MS 39350 Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",True
718,Morongo Travel Center @ Morongo Trail Work Phone: 951-849-2895,"12700 Pumarra Road, Banning CA 92220",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
719, Casino Morongo,Work Fax: 951-849-2895,Email Address: Craig_Pleve@morongo.com,,False
720, Work Phone: 951-849-3080,"12700 Pumarra Road, Banning CA 92220",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
721, Morongo Casino Resort & Spa,Work Fax: 951-849-3181,Email Address: Craig_Pleve@morongo.com,,False
722, Work Phone: 800-252-4499,"12700 Pumarra Road, Banning CA 92220",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
723, Morongo Travel Center @ Seminole Dr.,Work Fax: 951-849-3181,Email Address: Craig_Pleve@morongo.com,,False
724, Work Phone: 951-849-2895,"12700 Pumarra Road, Banning CA 92220",Game Class Type:  Class II  See 25 CFR 502.3 & 4,,False
725, Morongo Canyon Lanes,Work Fax: 951-849-5345,Email Address: Craig_Pleve@morongo.com,,False
726, Work Phone: 909-849-3080,"12700 Pumarra Road, Banning CA 92220",Game Class Type:  Class II  See 25 CFR 502.3 & 4,,False
727, Creek Nation Casino - Checotah,Work Fax: 909-849-3181,Email Address: Craig_Pleve@morongo.com,,False
728, Work Phone: 918-473-5899,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
729, Creek Nation Casino - Checotah,Work Fax: 918-473-5899,Email Address: lachrista.lollis@creeknationcasino.com,,False
730, Work Phone: 918-473-5899,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
731, Creek Nation Casino - Checotah,Work Fax: 918-473-5899,Email Address: lachrista.lollis@creeknationcasino.com,,False
732, Work Phone: 918-473-4628,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
733, Creek Nation Casino - Checotah,Work Fax: 918-473-5899,Email Address: lachrista.lollis@creeknationcasino.com,,False
734, Work Phone: 918-473-4628,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
735, Suite Shots,Work Fax: 918-473-5899,Email Address: lachrista.lollis@creeknationcasino.com,,False
736, Work Phone: 918-995-8212,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
737, Suite Shots,Work Fax: 918-995-8212,Email Address: jerry.floyd@creeknationcasino.com,,False
738, Work Phone: 918-995-8212,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
739, Suite Shots,Work Fax:,Email Address: jerry.floyd@creeknationcasino.com,,False
740, Work Phone: 918-995-8212,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
741, Suite Shots,Work Fax: 918-995-8212,Email Address: jerry.floyd@creeknationcasino.com,,False
742, Work Phone: 918-995-8212,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
743, Suite Shots,Work Fax: 918-995-8212,Email Address: jerry.floyd@creeknationcasino.com,,False
744, Work Phone: 918-995-8212,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
745, Suite Shots,Work Fax:,Email Address: jerry.floyd@creeknationcasino.com,,False
746, Work Phone: 918-995-8212,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
747, Suite Shots,Work Fax: 918-995-8212,Email Address: jerry.floyd@creeknationcasino.com,,False
748, Work Phone: 918-995-8212,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
749, Suite Shots,Work Fax: 918-995-8212,Email Address: jerry.floyd@creeknationcasino.com,,False
750, Work Phone: 918-995-8212,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
751, Suite Shots,Work Fax:,Email Address: jerry.floyd@creeknationcasino.com,,False
752, Work Phone: 918-995-8212,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
753, Creek Nation Travel Plaza - Muskogee,Work Fax: 918-995-8212,Email Address: jerry.floyd@creeknationcasino.com,,False
754, Work Phone: 918-683-1825,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
755, Creek Nation Travel Plaza - Okmulgee,Work Fax: 918-709-7509,Email Address: farrell.kaaihue@creeknationcasino.com,,False
756, Work Phone: 918-756-8400,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
757, Creek Nation Casino - Holdenville,Work Fax:,Email Address: roger.birdcreek@creeknationcasino.com,,False
758, Work Phone: 405-379-3321,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,,False
759, Work Phone: 405-379-3321,Work Fax: 405-379-3504,Email Address: joel.chaffin@creeknationcasino.com,,True
760, Work Phone: 405-379-3321,Creek Nation Casino - Muskogee,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
762, Work Phone: 405-379-3321,Creek Nation Casino - Okemah,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
764, Work Phone: 405-379-3321,One Fire Casino,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
766, Work Phone: 405-379-3321,River Spirit Casino,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
768, Work Phone: 405-379-3321,Creek Nation Casino -  Bristow,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
770, Work Phone: 405-379-3321,Creek Nation Casino - Duck Creek,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
772, Work Phone: 405-379-3321,Creek Nation Casino - Eufaula,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
774,Navajo Nation,"P.O. Box 9000, Window Rock AZ 86515",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: jonathannez@navajo-nsn.gov,False
775,Navajo Nation,Navajo Blue Travel Plaza- Twin Arrows Navajo Casino Resort,"P.O. Box 9000, Window Rock AZ 86515",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
777,Navajo Nation,Northern Edge Navajo Casino,"P.O. Box 9000, Window Rock AZ 86515",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
779,Navajo Nation,Twin Arrows Navajo Casino Resort,"P.O. Box 9000, Window Rock AZ 86515",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
781,Navajo Nation,Flowing Waters Navajo Casino,"P.O. Box 9000, Window Rock AZ 86515",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
